EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
01-01-2008 00:00:00.000       6.34000
01-01-2008 01:00:00.000       6.13000
01-01-2008 02:00:00.000       5.49000
01-01-2008 03:00:00.000       4.85000
01-01-2008 04:00:00.000       4.53000
01-01-2008 05:00:00.000       3.63000
01-01-2008 06:00:00.000       3.59000
01-01-2008 07:00:00.000       4.19000
01-01-2008 08:00:00.000       4.74000
01-01-2008 09:00:00.000       5.05000
01-01-2008 10:00:00.000       4.30000
01-01-2008 11:00:00.000       4.66000
01-01-2008 12:00:00.000       5.45000
01-01-2008 13:00:00.000       5.47000
01-01-2008 14:00:00.000       5.11000
01-01-2008 15:00:00.000       4.11000
01-01-2008 16:00:00.000       3.46000
01-01-2008 17:00:00.000       3.42000
01-01-2008 18:00:00.000       4.29000
01-01-2008 19:00:00.000       3.51000
01-01-2008 20:00:00.000       3.58000
01-01-2008 21:00:00.000       3.77000
01-01-2008 22:00:00.000       4.27000
01-01-2008 23:00:00.000       4.26000
02-01-2008 00:00:00.000       3.11000
02-01-2008 01:00:00.000       2.67000
02-01-2008 02:00:00.000       2.56000
02-01-2008 03:00:00.000       2.82000
02-01-2008 04:00:00.000       2.26000
02-01-2008 05:00:00.000       2.41000
02-01-2008 06:00:00.000       3.11000
02-01-2008 07:00:00.000       2.45000
02-01-2008 08:00:00.000       2.66000
02-01-2008 09:00:00.000       2.16000
02-01-2008 10:00:00.000       2.09000
02-01-2008 11:00:00.000       2.27000
02-01-2008 12:00:00.000       2.25000
02-01-2008 13:00:00.000       2.41000
02-01-2008 14:00:00.000       2.65000
02-01-2008 15:00:00.000       2.23000
02-01-2008 16:00:00.000       2.83000
02-01-2008 17:00:00.000       2.97000
02-01-2008 18:00:00.000       2.70000
02-01-2008 19:00:00.000       2.98000
02-01-2008 20:00:00.000       2.61000
02-01-2008 21:00:00.000       2.01000
02-01-2008 22:00:00.000       2.02000
02-01-2008 23:00:00.000       2.19000
03-01-2008 00:00:00.000       2.31000
03-01-2008 01:00:00.000       2.75000
03-01-2008 02:00:00.000       2.73000
03-01-2008 03:00:00.000       2.23000
03-01-2008 04:00:00.000       2.17000
03-01-2008 05:00:00.000       3.06000
03-01-2008 06:00:00.000       3.22000
03-01-2008 07:00:00.000       2.65000
03-01-2008 08:00:00.000       1.89000
03-01-2008 09:00:00.000       3.25000
03-01-2008 10:00:00.000       7.21000
03-01-2008 11:00:00.000       9.19000
03-01-2008 12:00:00.000       9.21000
03-01-2008 13:00:00.000       11.0800
03-01-2008 14:00:00.000       13.4300
03-01-2008 15:00:00.000       14.1100
03-01-2008 16:00:00.000       15.2000
03-01-2008 17:00:00.000       12.2900
03-01-2008 18:00:00.000       16.2700
03-01-2008 19:00:00.000       13.1500
03-01-2008 20:00:00.000       14.6500
03-01-2008 21:00:00.000       11.7100
03-01-2008 22:00:00.000       7.43000
03-01-2008 23:00:00.000       6.58000
04-01-2008 00:00:00.000       8.30000
04-01-2008 01:00:00.000       8.85000
04-01-2008 02:00:00.000       8.66000
04-01-2008 03:00:00.000       8.15000
04-01-2008 04:00:00.000       7.94000
04-01-2008 05:00:00.000       8.39000
04-01-2008 06:00:00.000       8.42000
04-01-2008 07:00:00.000       7.05000
04-01-2008 08:00:00.000       8.31000
04-01-2008 09:00:00.000       8.37000
04-01-2008 10:00:00.000       8.73000
04-01-2008 11:00:00.000       9.19000
04-01-2008 12:00:00.000       9.28000
04-01-2008 13:00:00.000       9.34000
04-01-2008 14:00:00.000       7.75000
04-01-2008 15:00:00.000       5.17000
04-01-2008 16:00:00.000       5.17000
04-01-2008 17:00:00.000       5.50000
04-01-2008 18:00:00.000       5.81000
04-01-2008 19:00:00.000       5.68000
04-01-2008 20:00:00.000       5.82000
04-01-2008 21:00:00.000       6.31000
04-01-2008 22:00:00.000       6.42000
04-01-2008 23:00:00.000       5.81000
05-01-2008 00:00:00.000       5.21000
05-01-2008 01:00:00.000       5.16000
05-01-2008 02:00:00.000       5.18000
05-01-2008 03:00:00.000       5.14000
05-01-2008 04:00:00.000       5.36000
05-01-2008 05:00:00.000       5.26000
05-01-2008 06:00:00.000       4.88000
05-01-2008 07:00:00.000       4.73000
05-01-2008 08:00:00.000       4.86000
05-01-2008 09:00:00.000       5.04000
05-01-2008 10:00:00.000       4.93000
05-01-2008 11:00:00.000       4.92000
05-01-2008 12:00:00.000       5.07000
05-01-2008 13:00:00.000       4.92000
05-01-2008 14:00:00.000       4.71000
05-01-2008 15:00:00.000       4.55000
05-01-2008 16:00:00.000       4.48000
05-01-2008 17:00:00.000       4.51000
05-01-2008 18:00:00.000       4.36000
05-01-2008 19:00:00.000       4.50000
05-01-2008 20:00:00.000       3.67000
05-01-2008 21:00:00.000       3.57000
05-01-2008 22:00:00.000       3.41000
05-01-2008 23:00:00.000       3.82000
06-01-2008 00:00:00.000       3.40000
06-01-2008 01:00:00.000       3.01000
06-01-2008 02:00:00.000       2.66000
06-01-2008 03:00:00.000       2.70000
06-01-2008 04:00:00.000       2.69000
06-01-2008 05:00:00.000       2.68000
06-01-2008 06:00:00.000       2.97000
06-01-2008 07:00:00.000       3.40000
06-01-2008 08:00:00.000       3.60000
06-01-2008 09:00:00.000       3.77000
06-01-2008 10:00:00.000       3.55000
06-01-2008 11:00:00.000       4.17000
06-01-2008 12:00:00.000       4.08000
06-01-2008 13:00:00.000       3.99000
06-01-2008 14:00:00.000       4.47000
06-01-2008 15:00:00.000       4.12000
06-01-2008 16:00:00.000       3.80000
06-01-2008 17:00:00.000       3.85000
06-01-2008 18:00:00.000       4.44000
06-01-2008 19:00:00.000       4.52000
06-01-2008 20:00:00.000       4.48000
06-01-2008 21:00:00.000       5.08000
06-01-2008 22:00:00.000       5.67000
06-01-2008 23:00:00.000       4.87000
07-01-2008 00:00:00.000       4.98000
07-01-2008 01:00:00.000       4.89000
07-01-2008 02:00:00.000       4.80000
07-01-2008 03:00:00.000       4.86000
07-01-2008 04:00:00.000       4.36000
07-01-2008 05:00:00.000       4.08000
07-01-2008 06:00:00.000       3.92000
07-01-2008 07:00:00.000       3.86000
07-01-2008 08:00:00.000       3.82000
07-01-2008 09:00:00.000       3.76000
07-01-2008 10:00:00.000       3.75000
07-01-2008 11:00:00.000       3.71000
07-01-2008 12:00:00.000       3.66000
07-01-2008 13:00:00.000       3.70000
07-01-2008 14:00:00.000       3.67000
07-01-2008 15:00:00.000       3.66000
07-01-2008 16:00:00.000       3.71000
07-01-2008 17:00:00.000       3.63000
07-01-2008 18:00:00.000       3.52000
07-01-2008 19:00:00.000       3.49000
07-01-2008 20:00:00.000       3.72000
07-01-2008 21:00:00.000       3.79000
07-01-2008 22:00:00.000       3.74000
07-01-2008 23:00:00.000       3.80000
08-01-2008 00:00:00.000       3.86000
08-01-2008 01:00:00.000       3.94000
08-01-2008 02:00:00.000       3.81000
08-01-2008 03:00:00.000       3.95000
08-01-2008 04:00:00.000       4.16000
08-01-2008 05:00:00.000       4.35000
08-01-2008 06:00:00.000       4.42000
08-01-2008 07:00:00.000       4.37000
08-01-2008 08:00:00.000       4.24000
08-01-2008 09:00:00.000       3.90000
08-01-2008 10:00:00.000       3.60000
08-01-2008 11:00:00.000       3.94000
08-01-2008 12:00:00.000       4.07000
08-01-2008 13:00:00.000       4.09000
08-01-2008 14:00:00.000       4.20000
08-01-2008 15:00:00.000       4.26000
08-01-2008 16:00:00.000       4.19000
08-01-2008 17:00:00.000       4.03000
08-01-2008 18:00:00.000       3.92000
08-01-2008 19:00:00.000       3.73000
08-01-2008 20:00:00.000       3.69000
08-01-2008 21:00:00.000       3.60000
08-01-2008 22:00:00.000       3.74000
08-01-2008 23:00:00.000       3.62000
09-01-2008 00:00:00.000       3.56000
09-01-2008 01:00:00.000       3.32000
09-01-2008 02:00:00.000       3.60000
09-01-2008 03:00:00.000       3.38000
09-01-2008 04:00:00.000       3.33000
09-01-2008 05:00:00.000       3.59000
09-01-2008 06:00:00.000       3.85000
09-01-2008 07:00:00.000       3.94000
09-01-2008 08:00:00.000       3.62000
09-01-2008 09:00:00.000       3.38000
09-01-2008 10:00:00.000       3.37000
09-01-2008 11:00:00.000       3.55000
09-01-2008 12:00:00.000       3.91000
09-01-2008 13:00:00.000       3.87000
09-01-2008 14:00:00.000       3.74000
09-01-2008 15:00:00.000       3.52000
09-01-2008 16:00:00.000       3.51000
09-01-2008 17:00:00.000       4.01000
09-01-2008 18:00:00.000       3.34000
09-01-2008 19:00:00.000       3.19000
09-01-2008 20:00:00.000       2.65000
09-01-2008 21:00:00.000       3.15000
09-01-2008 22:00:00.000       3.41000
09-01-2008 23:00:00.000       2.93000
10-01-2008 00:00:00.000       3.02000
10-01-2008 01:00:00.000       2.23000
10-01-2008 02:00:00.000       2.66000
10-01-2008 03:00:00.000       3.22000
10-01-2008 04:00:00.000       3.80000
10-01-2008 05:00:00.000       4.34000
10-01-2008 06:00:00.000       5.38000
10-01-2008 07:00:00.000       5.55000
10-01-2008 08:00:00.000       5.71000
10-01-2008 09:00:00.000       6.15000
10-01-2008 10:00:00.000       7.01000
10-01-2008 11:00:00.000       7.56000
10-01-2008 12:00:00.000       5.25000
10-01-2008 13:00:00.000       8.25000
10-01-2008 14:00:00.000       6.29000
10-01-2008 15:00:00.000       5.83000
10-01-2008 16:00:00.000       8.55000
10-01-2008 17:00:00.000       8.38000
10-01-2008 18:00:00.000       7.69000
10-01-2008 19:00:00.000       6.41000
10-01-2008 20:00:00.000       5.10000
10-01-2008 21:00:00.000       5.23000
10-01-2008 22:00:00.000       4.99000
10-01-2008 23:00:00.000       4.67000
11-01-2008 00:00:00.000       4.30000
11-01-2008 01:00:00.000       4.28000
11-01-2008 02:00:00.000       4.19000
11-01-2008 03:00:00.000       3.77000
11-01-2008 04:00:00.000       4.11000
11-01-2008 05:00:00.000       3.82000
11-01-2008 06:00:00.000       3.19000
11-01-2008 07:00:00.000       3.88000
11-01-2008 08:00:00.000       4.41000
11-01-2008 09:00:00.000       4.41000
11-01-2008 10:00:00.000       4.10000
11-01-2008 11:00:00.000       4.13000
11-01-2008 12:00:00.000       4.50000
11-01-2008 13:00:00.000       4.88000
11-01-2008 14:00:00.000       5.36000
11-01-2008 15:00:00.000       5.12000
11-01-2008 16:00:00.000       5.39000
11-01-2008 17:00:00.000       5.57000
11-01-2008 18:00:00.000       6.06000
11-01-2008 19:00:00.000       6.73000
11-01-2008 20:00:00.000       6.54000
11-01-2008 21:00:00.000       6.35000
11-01-2008 22:00:00.000       6.61000
11-01-2008 23:00:00.000       6.00000
12-01-2008 00:00:00.000       5.53000
12-01-2008 01:00:00.000       5.24000
12-01-2008 02:00:00.000       4.84000
12-01-2008 03:00:00.000       4.61000
12-01-2008 04:00:00.000       4.43000
12-01-2008 05:00:00.000       4.55000
12-01-2008 06:00:00.000       4.39000
12-01-2008 07:00:00.000       4.40000
12-01-2008 08:00:00.000       4.33000
12-01-2008 09:00:00.000       4.54000
12-01-2008 10:00:00.000       4.68000
12-01-2008 11:00:00.000       4.82000
12-01-2008 12:00:00.000       5.68000
12-01-2008 13:00:00.000       5.78000
12-01-2008 14:00:00.000       5.18000
12-01-2008 15:00:00.000       4.45000
12-01-2008 16:00:00.000       4.54000
12-01-2008 17:00:00.000       4.49000
12-01-2008 18:00:00.000       4.47000
12-01-2008 19:00:00.000       5.18000
12-01-2008 20:00:00.000       5.03000
12-01-2008 21:00:00.000       4.75000
12-01-2008 22:00:00.000       5.13000
12-01-2008 23:00:00.000       5.53000
13-01-2008 00:00:00.000       5.64000
13-01-2008 01:00:00.000       5.44000
13-01-2008 02:00:00.000       5.55000
13-01-2008 03:00:00.000       5.69000
13-01-2008 04:00:00.000       6.65000
13-01-2008 05:00:00.000       7.90000
13-01-2008 06:00:00.000       6.95000
13-01-2008 07:00:00.000       7.62000
13-01-2008 08:00:00.000       8.28000
13-01-2008 09:00:00.000       8.30000
13-01-2008 10:00:00.000       8.75000
13-01-2008 11:00:00.000       6.95000
13-01-2008 12:00:00.000       5.54000
13-01-2008 13:00:00.000       5.42000
13-01-2008 14:00:00.000       5.54000
13-01-2008 15:00:00.000       4.58000
13-01-2008 16:00:00.000       4.29000
13-01-2008 17:00:00.000       3.93000
13-01-2008 18:00:00.000       3.42000
13-01-2008 19:00:00.000       3.97000
13-01-2008 20:00:00.000       3.93000
13-01-2008 21:00:00.000       3.66000
13-01-2008 22:00:00.000       3.44000
13-01-2008 23:00:00.000       3.76000
14-01-2008 00:00:00.000       3.79000
14-01-2008 01:00:00.000       3.83000
14-01-2008 02:00:00.000       3.43000
14-01-2008 03:00:00.000       3.22000
14-01-2008 04:00:00.000       3.09000
14-01-2008 05:00:00.000       3.12000
14-01-2008 06:00:00.000       3.30000
14-01-2008 07:00:00.000       3.39000
14-01-2008 08:00:00.000       3.77000
14-01-2008 09:00:00.000       3.72000
14-01-2008 10:00:00.000       4.33000
14-01-2008 11:00:00.000       4.11000
14-01-2008 12:00:00.000       3.77000
14-01-2008 13:00:00.000       3.94000
14-01-2008 14:00:00.000       4.73000
14-01-2008 15:00:00.000       4.59000
14-01-2008 16:00:00.000       4.11000
14-01-2008 17:00:00.000       3.05000
14-01-2008 18:00:00.000       3.57000
14-01-2008 19:00:00.000       3.66000
14-01-2008 20:00:00.000       3.32000
14-01-2008 21:00:00.000       3.12000
14-01-2008 22:00:00.000       3.17000
14-01-2008 23:00:00.000       3.65000
15-01-2008 00:00:00.000       3.24000
15-01-2008 01:00:00.000       3.17000
15-01-2008 02:00:00.000       3.11000
15-01-2008 03:00:00.000       3.23000
15-01-2008 04:00:00.000       2.93000
15-01-2008 05:00:00.000       2.96000
15-01-2008 06:00:00.000       2.86000
15-01-2008 07:00:00.000       2.95000
15-01-2008 08:00:00.000       3.01000
15-01-2008 09:00:00.000       2.68000
15-01-2008 10:00:00.000       2.54000
15-01-2008 11:00:00.000       2.64000
15-01-2008 12:00:00.000       3.08000
15-01-2008 13:00:00.000       3.62000
15-01-2008 14:00:00.000       3.56000
15-01-2008 15:00:00.000       3.62000
15-01-2008 16:00:00.000       3.47000
15-01-2008 17:00:00.000       3.70000
15-01-2008 18:00:00.000       3.43000
15-01-2008 19:00:00.000       3.26000
15-01-2008 20:00:00.000       3.44000
15-01-2008 21:00:00.000       3.64000
15-01-2008 22:00:00.000       4.00000
15-01-2008 23:00:00.000       3.66000
16-01-2008 00:00:00.000       2.95000
16-01-2008 01:00:00.000       3.74000
16-01-2008 02:00:00.000       3.35000
16-01-2008 03:00:00.000       2.41000
16-01-2008 04:00:00.000       3.34000
16-01-2008 05:00:00.000       3.94000
16-01-2008 06:00:00.000       3.59000
16-01-2008 07:00:00.000       3.30000
16-01-2008 08:00:00.000       3.37000
16-01-2008 09:00:00.000       5.11000
16-01-2008 10:00:00.000       3.82000
16-01-2008 11:00:00.000       4.19000
16-01-2008 12:00:00.000       3.41000
16-01-2008 13:00:00.000       3.61000
16-01-2008 14:00:00.000       3.31000
16-01-2008 15:00:00.000       4.33000
16-01-2008 16:00:00.000       5.22000
16-01-2008 17:00:00.000       7.57000
16-01-2008 18:00:00.000       6.19000
16-01-2008 19:00:00.000       7.02000
16-01-2008 20:00:00.000       5.98000
16-01-2008 21:00:00.000       7.15000
16-01-2008 22:00:00.000       7.31000
16-01-2008 23:00:00.000       3.95000
17-01-2008 00:00:00.000       4.38000
17-01-2008 01:00:00.000       3.92000
17-01-2008 02:00:00.000       3.65000
17-01-2008 03:00:00.000       3.90000
17-01-2008 04:00:00.000       3.84000
17-01-2008 05:00:00.000       4.04000
17-01-2008 06:00:00.000       4.13000
17-01-2008 07:00:00.000       4.23000
17-01-2008 08:00:00.000       4.10000
17-01-2008 09:00:00.000       4.14000
17-01-2008 10:00:00.000       4.26000
17-01-2008 11:00:00.000       4.33000
17-01-2008 12:00:00.000       4.41000
17-01-2008 13:00:00.000       4.34000
17-01-2008 14:00:00.000       3.91000
17-01-2008 15:00:00.000       3.77000
17-01-2008 16:00:00.000       4.03000
17-01-2008 17:00:00.000       3.65000
17-01-2008 18:00:00.000       3.25000
17-01-2008 19:00:00.000       3.61000
17-01-2008 20:00:00.000       3.95000
17-01-2008 21:00:00.000       3.86000
17-01-2008 22:00:00.000       3.81000
17-01-2008 23:00:00.000       4.02000
18-01-2008 00:00:00.000       4.15000
18-01-2008 01:00:00.000       4.14000
18-01-2008 02:00:00.000       4.01000
18-01-2008 03:00:00.000       4.66000
18-01-2008 04:00:00.000       3.93000
18-01-2008 05:00:00.000       3.60000
18-01-2008 06:00:00.000       3.28000
18-01-2008 07:00:00.000       3.56000
18-01-2008 08:00:00.000       3.61000
18-01-2008 09:00:00.000       3.14000
18-01-2008 10:00:00.000       3.46000
18-01-2008 11:00:00.000       2.93000
18-01-2008 12:00:00.000       2.84000
18-01-2008 13:00:00.000       3.25000
18-01-2008 14:00:00.000       3.49000
18-01-2008 15:00:00.000       3.49000
18-01-2008 16:00:00.000       3.81000
18-01-2008 17:00:00.000       3.93000
18-01-2008 18:00:00.000       3.34000
18-01-2008 19:00:00.000       2.63000
18-01-2008 20:00:00.000       3.16000
18-01-2008 21:00:00.000       2.47000
18-01-2008 22:00:00.000       2.46000
18-01-2008 23:00:00.000       2.41000
19-01-2008 00:00:00.000       2.13000
19-01-2008 01:00:00.000       2.47000
19-01-2008 02:00:00.000       2.37000
19-01-2008 03:00:00.000       1.92000
19-01-2008 04:00:00.000       1.95000
19-01-2008 05:00:00.000       2.23000
19-01-2008 06:00:00.000       4.00000
19-01-2008 07:00:00.000       3.33000
19-01-2008 08:00:00.000       1.91000
19-01-2008 09:00:00.000       2.66000
19-01-2008 10:00:00.000       2.74000
19-01-2008 11:00:00.000       3.16000
19-01-2008 12:00:00.000       3.21000
19-01-2008 13:00:00.000       3.70000
19-01-2008 14:00:00.000       2.96000
19-01-2008 15:00:00.000       2.76000
19-01-2008 16:00:00.000       2.81000
19-01-2008 17:00:00.000       2.60000
19-01-2008 18:00:00.000       1.97000
19-01-2008 19:00:00.000       2.16000
19-01-2008 20:00:00.000       2.78000
19-01-2008 21:00:00.000       2.85000
19-01-2008 22:00:00.000       2.79000
19-01-2008 23:00:00.000       2.63000
